Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.8600006103516,21.6900005340576,23.8099994659424,24.3099994659424,..,25.9799995422363,25.950855255127,26.1449069976807,26.6364898681641,28.7299995422363,30.1000003814697,26.3799991607666,32.428840637207,33.0686378479004,33.0783386230469,34.2700004577637,36.1804122924805,36.8578643798828,..
"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,Finland,FIN,13.3299999237061,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.0963020324707,38.4343681335449,38.6325798034668,37.7099990844727,38.310001373291,38.7299995422363,41.9326095581055,40.1199989318848,44.8216705322266,41.7400016784668,47.5704498291016,43.3006172180176,43.7371673583984,..
"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,60.3199996948242,..,..,..,..,..,..,..,64.7399978637695,62.0988273620605,63.2865295410156,64.5954284667969,64.9646224975586,65.3751449584961,65.8453063964844,62.7606010437012,62.7775764465332,62.6543807983398,63.0784721374512,76.870002746582,74.7691802978516,76.4508590698242
"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,Sweden,SWE,19.0499992370605,19.3999996185303,20.75,21.3600006103516,21.9599990844727,22.8799991607666,..,..,..,..,..,..,..,..,29.4300003051758,30.0699996948242,30.6200008392334,31.2099990844727,30.1399993896484,30.7199993133545,31.2999992370605,31.8799991607666,32.3699989318848,32.8699989318848,33.3600006103516,33.8199996948242,34.3199996948242,34.7999992370605,42.5185623168945,35.9000015258789,43.9519577026367,44.1910743713379,45.7203712463379,..
"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,"Hong Kong SAR, China",HKG,..,12.8900003433228,..,..,..,..,16.8500003814697,..,..,..,..,..,..,..,..,..,24.4099998474121,..,25.1800003051758,25.8400001525879,25.8999996185303,27.7399997711182,..,..,30.3600006103516,31.7900009155273,..,32.7799987792969,..,34.6599998474121,..,..,35.689998626709,..
"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.9400005340576,28.5699996948242,29.0799999237061,37.310001373291,30.6599998474121,32.1800003051758,31.1127395629883,32.3199996948242,32.2013168334961,33.6100006103516,33.0449676513672,32.6030693054199,..
"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.3700790405273,47.112419128418,48.1300163269043,49.1062240600586,..,50.2355842590332,50.6431159973145,51.3774566650391,51.8208961486816,52.1812782287598,52.5475425720215,52.8652153015137,..
"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.0400009155273,..,..,..
"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,14.8900003433228,..,..,..,17.1399993896484,..,..,..,..,..,20.2800006866455,21.0400009155273,27.3899993896484,27.5900001525879,28.3700008392334,28.0699996948242,28.6434764862061,29.0933837890625,28.9001750946045,30.4400005340576,30.0965156555176,29.9732608795166,..
"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7600002288818,26.4500007629395,26.8700008392334,27.1499996185303,..,27.7600002288818,27.804723739624,28.00950050354,28.5986328125,30.8899993896484,30.8899993896484,27.0400009155273,32.7648620605469,33.8424949645996,34.099006652832,35.4300003051758,36.448543548584,36.2710723876953,..
"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,Finland,FIN,17.6299991607666,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.0786724090576,31.9540328979492,31.8758659362793,30.7800006866455,31.1100006103516,31.2399997711182,34.4765625,32.0699996948242,36.1520080566406,33.189998626709,38.390251159668,34.1927490234375,35.049503326416,..
"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,51.1399993896484,..,..,..,..,..,..,..,60.939998626709,71.126220703125,72.3215484619141,72.7767639160156,72.8680725097656,72.707763671875,72.9743347167969,71.8635787963867,72.2122955322266,71.9643783569336,72.1308288574219,75.5800018310547,73.145378112793,74.5323867797852
"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.5300006866455,27.3500003814697,28.0900001525879,28.8199996948242,27.3299999237061,27.9899997711182,28.6399993896484,29.2800006866455,29.8999996185303,30.5100002288818,31.0900001525879,31.6499996185303,32.2299995422363,32.8199996948242,40.8762741088867,34.0299987792969,42.7141342163086,42.5874786376953,43.8724021911621,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.210000038147,..,15.710000038147,16.3799991607666,17.2099990844727,18.6900005340576,19.2601566314697,19.8129577636719,20.5499992370605,21.7299995422363,22.2420539855957,22.9099998474121,23.4531574249268,23.4599990844727,23.8153190612793,23.6027889251709,24.1000003814697,24.8486557006836
"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,Denmark,DNK,..,19.6200008392334,..,..,18.9400005340576,19.7299995422363,..,..,..,..,..,..,..,32.4700012207031,32.5299987792969,..,..,31.4699993133545,34.1399993896484,31.0799999237061,30.6900005340576,30.6900005340576,32.2799987792969,32.9700012207031,33.2900009155273,34.5099983215332,35.4199981689453,33.9781837463379,37.1199989318848,35.4926795959473,37.7400016784668,36.8433036804199,37.2319068908691,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,"Korea, Rep.",KOR,13.3999996185303,..,..,..,..,20.8299999237061,..,..,..,..,24.0499992370605,..,..,..,..,31.5900001525879,..,..,..,28.0100002288818,35.3199996948242,39.3404541015625,40.2923393249512,41.3201675415039,42.3194923400879,40.2999992370605,43.6879920959473,44.3815803527832,45.3113746643066,46.005802154541,46.4535713195801,46.9363212585449,47.5099182128906,48.6515121459961
"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,Japan,JPN,21.1299991607666,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.4000015258789,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,Hungary,HUN,10.1000003814697,..,..,..,..,..,..,..,..,..,..,12.6400003433228,..,..,..,14.6899995803833,..,..,..,18.7399997711182,18.9899997711182,20.0300006866455,21.0100002288818,21.4599990844727,20.8799991607666,21.6700000762939,21.3999996185303,21.7270374298096,22.7498626708984,23.5781879425049,25,26.6312389373779,26.8596343994141,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,Greece,GRC,..,8.69999980926514,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.9099998474121,18.9899997711182,19.2199993133545,..,20.0300006866455,20.1706314086914,20.3082904815674,20.8840751647949,23.0300006866455,23.7099990844727,21.2000007629395,25.2617263793945,25.9468765258789,26.1221084594727,26.8099994659424,28.9231376647949,29.5355205535889,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,28.6000003814697,..,29.5400009155273,30.0400009155273,30.4899997711182,31.1700000762939,31.6100006103516,32.1300010681152,32.5900001525879,33.0699996948242,33.6800003051758,34.0999984741211,34.3499984741211,37.4539413452148,35.25,39.6071586608887,36.4799995422363,41.926383972168,37.6821784973145,38.1009368896484,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,54.7599983215332,..,..,..,..,..,..,..,60.0999984741211,47.4746894836426,48.4000473022461,50.1041069030762,49.6986656188965,49.5508232116699,49.7991561889648,48.1184234619141,47.9717254638672,47.5963592529297,47.9516792297363,64.0899963378906,29.4685935974121,30.3533420562744
"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2399997711182,31.2700004577637,32.2299995422363,33.1399993896484,30.5599994659424,31.3799991607666,32.2000007629395,32.9900016784668,33.7999992370605,34.560001373291,35.2900009155273,36.0099983215332,36.7400016784668,37.4900016784668,47.2373657226562,39,49.7365684509277,48.8162879943848,50.111686706543,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3199996948242,..,13.8100004196167,14.2200002670288,15.2200002670288,16.4899997711182,17.0489826202393,17.5053806304932,18.2999992370605,19.3500003814697,20.1116390228271,20.6299991607666,21.2073993682861,21.2299995422363,21.4519443511963,21.5342216491699,22.1000003814697,22.7732086181641
"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,Denmark,DNK,..,19.5599994659424,..,..,19.0599994659424,19.9099998474121,..,..,..,..,..,..,..,34.8699989318848,36.0499992370605,..,..,33.4000015258789,36.5699996948242,34.439998626709,32.6399993896484,33.4300003051758,36.0099983215332,36.8800010681152,29.3600006103516,38.6500015258789,38.9700012207031,37.0138664245605,41.9000015258789,38.8688201904297,42.0999984741211,40.6760787963867,41.8732643127441,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,"Korea, Rep.",KOR,7.19999980926514,..,..,..,..,13.4399995803833,..,..,..,..,17.7800006866455,..,..,..,..,25.2099990844727,..,..,..,23.1800003051758,30.1299991607666,32.5689506530762,33.7177658081055,34.7613906860352,35.7705383300781,35.6599998474121,37.356315612793,38.3193778991699,39.4187431335449,40.3400917053223,40.8626670837402,41.4524078369141,42.2894287109375,43.4586143493652
"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,Japan,JPN,16.7199993133545,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.75,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,Hungary,HUN,8.6899995803833,..,..,..,..,..,..,..,..,..,..,11.6400003433228,..,..,..,14.2700004577637,..,..,..,19.9400005340576,20.3099994659424,21.4099998474121,22.75,23.2900009155273,21.8199996948242,22.7399997711182,22.4300003051758,22.6007175445557,23.9644412994385,25.4416961669922,26.6700000762939,28.7157535552979,28.9740505218506,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.0500001907349,17.0699996948242,17.4300003051758,..,18.6599998474121,18.9223918914795,19.1691341400146,19.7345962524414,21.7999992370605,23,20.3199996948242,24.9866828918457,25.324499130249,25.6500492095947,26.3400001525879,28.3293170928955,29.1270961761475,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2600002288818,..,31.5400009155273,32.2400016784668,32.8800010681152,33.7999992370605,34.3899993896484,35.0400009155273,35.6800003051758,36.3199996948242,37.0999984741211,37.6599998474121,38.0499992370605,41.190242767334,39.25,43.9595184326172,40.7599983215332,46.5443305969238,42.2619171142578,42.4987144470215,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,59.1599998474121,..,..,..,..,..,..,..,61.8499984741211,47.6509552001953,48.6075630187988,50.3529319763184,50.0493469238281,50.2654800415039,50.6841430664062,48.3556976318359,48.2319564819336,47.9063568115234,48.5158500671387,66.2799987792969,31.211051940918,32.0958213806152
"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.8700008392334,23.4799995422363,24,24.5499992370605,23.9799995422363,24.4799995422363,24.9599990844727,25.4400005340576,25.8799991607666,26.3299999237061,26.7800006866455,27.1800003051758,27.6100006103516,28.0499992370605,34.6549530029297,28.9599990844727,35.868522644043,36.3875160217285,37.652774810791,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.3600006103516,..,17.9300003051758,18.8999996185303,19.5900001525879,21.3299999237061,21.9433917999268,22.6309566497803,23.3299999237061,24.6700000762939,24.8882312774658,25.7600002288818,26.2680225372314,26.2800006866455,26.7816257476807,26.2035484313965,26.6100006103516,27.4622993469238
"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,Denmark,DNK,..,19.6800003051758,..,..,18.8199996948242,19.5499992370605,..,..,..,..,..,..,..,30,29.2700004577637,..,..,29.4699993133545,31.75,27.8799991607666,28.7399997711182,27.9400005340576,28.5699996948242,29.0799999237061,37.310001373291,30.3799991607666,31.8899993896484,30.8266925811768,32.3199996948242,31.993579864502,33.3899993896484,32.8712425231934,32.4230117797852,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,"Korea, Rep.",KOR,19.8999996185303,..,..,..,..,28.6299991607666,..,..,..,..,30.6499996185303,..,..,..,..,38.5800018310547,..,..,..,33.4000015258789,40.8300018310547,46.3700790405273,47.112419128418,48.1300163269043,49.1062240600586,45.1199989318848,50.2355842590332,50.6431159973145,51.3774566650391,51.8208961486816,52.1812782287598,52.5475425720215,52.8652153015137,53.9871215820312
"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,Japan,JPN,25.9099998474121,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.310001373291,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,Hungary,HUN,11.7299995422363,..,..,..,..,..,..,..,..,..,..,13.8199996948242,..,..,..,15.1800003051758,..,..,..,17.3999996185303,17.5300006866455,18.5,19.1000003814697,19.4500007629395,19.7800006866455,20.4300003051758,20.2000007629395,20.7189311981201,21.3530330657959,21.4443264007568,23.0900001525879,24.2712860107422,24.4678077697754,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.9500007629395,21.0200004577637,21.1200008392334,..,21.4899997711182,21.5211524963379,21.5455131530762,22.1343879699707,24.3500003814697,24.4699993133545,22.1499996185303,25.5596008300781,26.6217994689941,26.6448612213135,27.3199996948242,29.5638332366943,29.9746704101562,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,26.7900009155273,..,27.3700008392334,27.6700000762939,27.9200000762939,28.3500003814697,28.6200008392334,29.0100002288818,29.2900009155273,29.5900001525879,30.0499992370605,30.3099994659424,30.4099998474121,33.4865036010742,31.0200004577637,35.0682411193848,31.9799995422363,37.1247138977051,32.8852920532227,33.5436515808105,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,49.8699989318848,..,..,..,..,..,..,..,57.8899993896484,47.2684364318848,48.1584701538086,49.8144378662109,49.2925567626953,48.7262268066406,48.7808609008789,47.8226089477539,47.6477737426758,47.2110404968262,47.2508354187012,61.3800010681152,27.3052177429199,28.1915740966797
"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.26070201396942,1.32412934303284,1.32059144973755,22.0400009155273,22.5400009155273,23,23.4799995422363,23.9400005340576,30.9937076568604,25.0799999237061,32.5396308898926,32.6667137145996,33.6940689086914,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.534815609455109,0.570325374603271,0.601769864559174,0.678235471248627,28.9799995422363,30.3799991607666,30.9799995422363,29.7281112670898,32.3600006103516,31.120885848999,33.0900001525879,32.452018737793,32.7245712280273,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.3600006103516,27.39892578125,27.8424549102783,28.7843112945557,30.086555480957,28.6800003051758,31.7693634033203,32.154483795166,33.0220794677734,33.6001853942871,33.8704376220703,34.2422485351562,34.5359725952148,35.6374397277832
"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.9099998474121,..,..,..,..,..,..,..,..,..,25.5400009155273,..,..,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.4300003051758,19.8999996185303,20.6700000762939,20.4099998474121,20.772331237793,21.7858905792236,22.5712108612061,24.0799999237061,25.8177375793457,26.128345489502,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,Greece,GRC,..,8.69999980926514,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1900005340576,22.9300003051758,20.1399993896484,23.5572547912598,24.1726455688477,24.4034461975098,26.0400009155273,28.1758575439453,28.9304580688477,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.945088148117065,0.987625002861023,21.1399993896484,21.8899993896484,22.5100002288818,23.0300006866455,25.4359493255615,24.3400001525879,27.8136768341064,25.9400005340576,30.9471302032471,28.2076778411865,28.7976665496826,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.2599983215332,..,..,..,..,..,..,..,..,..,..,41.2200012207031,..,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.895880997180939,1.04306590557098,1.08231055736542,24.9899997711182,25.6599998474121,26.2999992370605,26.9599990844727,27.5799999237061,36.3236656188965,29.0400009155273,38.214672088623,37.8494529724121,38.9912719726562,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.389559209346771,0.471819967031479,0.515205860137939,0.575650095939636,24.4799995422363,34.9199981689453,35.0999984741211,33.2699317932129,37.4900016784668,34.9500885009766,37.9500007629395,36.720703125,37.8423385620117,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.6800003051758,21.0471668243408,21.5100860595703,22.6121463775635,23.952615737915,24.0900001525879,25.88059425354,26.4441680908203,27.3532524108887,28.1676387786865,28.6584930419922,28.9895114898682,29.55224609375,30.4571380615234
"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5600004196167,..,..,..,..,..,..,..,..,..,16.9699993133545,..,..,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.9400005340576,20.6100006103516,21.5699996948242,21.2399997711182,21.4364643096924,22.7407932281494,24.2476978302002,25.6200008392334,27.7006206512451,28.0614147186279,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.8299999237061,22.0799999237061,19.7099990844727,23.7866859436035,24.1539192199707,24.4724769592285,25.3799991607666,27.3331069946289,28.3811092376709,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.690590620040894,0.737952530384064,22.1800003051758,23.1100006103516,23.8799991607666,24.5599994659424,26.9124069213867,26.1900005340576,29.5733623504639,28.0699996948242,33.3286933898926,30.7561550140381,31.1477546691895,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.9799995422363,..,..,..,..,..,..,..,..,..,..,42.8300018310547,..,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.61787545681,1.60120403766632,1.55372023582458,19,19.3199996948242,19.6100006103516,19.9200000762939,20.2199993133545,25.779167175293,21.0499992370605,27.0060844421387,27.5063858032227,28.4081382751465,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.686355710029602,0.673024654388428,0.691882014274597,0.784770488739014,33.5699996948242,25.8600006103516,26.8899993896484,26.0511894226074,27.2099990844727,27.1522197723389,28.2399997711182,28.028263092041,27.4220237731934,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.3199996948242,33.9928092956543,34.4112777709961,35.1927528381348,36.4432106018066,33.4500007629395,37.858943939209,38.0525588989258,38.8577728271484,39.175968170166,39.2099075317383,39.6169204711914,39.6483955383301,40.9601020812988
"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.1399993896484,..,..,..,..,..,..,..,..,..,35,..,..,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.7600002288818,19.0799999237061,19.6299991607666,19.4500007629395,20.0060157775879,20.6876964569092,20.6515102386475,22.3299999237061,23.6860294342041,23.9416580200195,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.6499996185303,23.8500003814697,20.6000003814697,23.308874130249,24.1929244995117,24.3269691467285,26.7600002288818,29.085132598877,29.5211448669434,..
